,score
23116,886
23117,928
23118,264
23119,394
23120,1056
23121,392
23122,780
23123,446
23124,980
23125,844
23126,410
23127,312
23128,708
23129,970
23130,1056
23131,618
23132,314
23133,420
23134,1068
23135,856
23136,714
23137,364
23138,870
23139,374
23140,830
23141,536
23142,1434
23143,262
23144,510
23145,866
23146,272
23147,862
23148,452
23149,432
23150,508
23151,576
23152,984
23153,506
23154,422
23155,946
23156,562
23157,522
23158,1214
23159,256
23160,312
23161,386
23162,498
23163,1100
23164,622
23165,596
23166,250
23167,464
23168,394
23169,934
23170,246
23171,358
23172,286
23173,262
23174,946
23175,384
23176,582
23177,270
23178,372
23179,954
23180,524
23181,978
23182,806
23183,286
23184,580
23185,816
23186,626
23187,366
23188,1220
23189,272
23190,272
23191,328
23192,468
23193,500
23194,390
23195,1068
23196,584
23197,930
23198,642
23199,548
23200,402
23201,1216
23202,826
23203,620
23204,902
23205,374
23206,466
23207,704
23208,704
23209,944
23210,648
23211,810
23212,1060
23213,822
23214,272
23215,310
23216,328
23217,510
23218,444
23219,486
23220,336
23221,464
23222,700
23223,982
23224,420
23225,528
23226,666
23227,772
23228,606
23229,548
23230,406
23231,246
23232,1100
23233,666
23234,938
23235,508
23236,268
23237,698
23238,446
23239,418
23240,826
23241,544
23242,332
23243,698
23244,308
23245,818
23246,294
23247,434
23248,978
23249,320
23250,660
23251,746
23252,866
23253,304
23254,716
23255,942
23256,426
23257,892
23258,304
23259,442
23260,290
23261,980
23262,284
23263,710
23264,662
23265,374
23266,462
23267,1064
23268,582
23269,542
23270,510
23271,772
23272,808
23273,1070
23274,520
23275,252
23276,604
23277,700
23278,540
23279,578
23280,462
23281,774
23282,942
23283,768
23284,900
23285,814
23286,420
23287,864
23288,854
23289,480
23290,404
23291,462
23292,988
23293,658
23294,738
23295,304
23296,286
23297,340
23298,988
23299,738
23300,708
23301,306
23302,268
23303,938
23304,320
23305,978
23306,304
23307,946
23308,1102
23309,504
23310,774
23311,542
23312,1228
23313,674
23314,860
23315,286
23316,610
23317,866
23318,856
23319,746
23320,466
23321,348
23322,386
23323,548
23324,624
23325,354
23326,268
23327,986
23328,552
23329,314
23330,904
23331,270
23332,942
23333,702
23334,362
23335,1068
23336,322
23337,310
23338,736
23339,308
23340,684
23341,746
23342,528
23343,832
23344,904
23345,980
23346,424
23347,248
23348,782
23349,588
23350,820
23351,462
23352,460
23353,322
23354,1062
23355,822
23356,324
23357,268
23358,622
23359,524
23360,310
23361,306
23362,516
23363,448
23364,408
23365,462
23366,940
23367,844
23368,770
23369,858
23370,306
23371,410
23372,892
23373,984
23374,904
23375,404
23376,250
23377,386
23378,328
23379,470
23380,1050
23381,378
23382,446
23383,458
23384,262
23385,1112
23386,294
23387,902
23388,1072
23389,446
23390,268
23391,358
23392,400
23393,818
23394,1098
23395,640
23396,698
23397,602
23398,816
23399,310
23400,914
23401,1064
23402,244
23403,948
23404,630
23405,868
23406,728
23407,272
23408,270
23409,898
23410,604
23411,942
23412,732
23413,338
23414,312
23415,498
23416,268
23417,624
23418,372
23419,1232
23420,498
23421,648
23422,574
23423,946
23424,680
23425,386
23426,502
23427,858
23428,532
23429,330
23430,742
23431,490
23432,344
23433,316
23434,980
23435,426
23436,540
23437,308
23438,396
23439,946
23440,626
23441,510
23442,472
23443,804
23444,946
23445,288
23446,626
23447,598
23448,534
23449,422
23450,474
23451,540
23452,600
23453,268
23454,934
23455,942
23456,1106
23457,358
23458,816
23459,244
23460,538
23461,282
23462,268
23463,324
23464,936
23465,294
23466,574
23467,662
23468,468
23469,602
23470,310
23471,984
23472,1100
23473,1430
23474,268
23475,864
23476,616
23477,394
23478,660
23479,1056
23480,728
23481,976
23482,280
23483,734
23484,338
23485,312
23486,444
23487,588
23488,326
23489,290
23490,526
23491,638
23492,982
23493,468
23494,292
23495,310
23496,254
23497,442
23498,320
23499,870
23500,860
23501,448
23502,418
23503,388
23504,806
23505,620
23506,978
23507,660
23508,650
23509,938
23510,370
23511,312
23512,458
23513,706
23514,326
23515,902
23516,430
23517,368
23518,566
23519,942
23520,1106
23521,982
23522,894
23523,308
23524,646
23525,938
23526,262
23527,348
23528,620
23529,972
23530,940
23531,288
23532,426
23533,864
23534,986
23535,662
23536,266
23537,288
23538,868
23539,330
23540,352
23541,270
23542,984
23543,376
23544,868
23545,420
23546,290
23547,460
23548,324
23549,426
23550,940
23551,388
23552,340
23553,270
23554,384
23555,478
23556,538
23557,354
23558,944
23559,350
23560,446
23561,986
23562,246
23563,584
23564,818
23565,346
23566,350
23567,894
23568,708
23569,838
23570,774
23571,290
23572,326
23573,316
23574,706
23575,784
23576,236
23577,288
23578,510
23579,638
23580,588
23581,866
23582,314
23583,322
23584,620
23585,480
23586,382
23587,844
23588,908
23589,666
23590,244
23591,312
23592,426
23593,546
23594,826
23595,348
23596,390
23597,944
23598,532
23599,908
23600,724
23601,268
23602,636
23603,266
23604,344
23605,978
23606,744
23607,570
23608,626
23609,264
23610,346
23611,370
23612,1108
23613,316
23614,262
23615,468
23616,466
23617,1112
23618,1050
23619,238
23620,902
23621,1056
23622,1056
23623,736
23624,574
23625,394
23626,304
23627,740
23628,738
23629,1060
23630,982
23631,892
23632,270
23633,898
23634,374
23635,284
23636,900
23637,524
23638,538
23639,282
23640,362
23641,368
23642,262
23643,820
23644,982
23645,398
23646,492
23647,658
23648,354
23649,656
23650,876
23651,252
23652,332
23653,266
23654,734
23655,274
23656,422
23657,334
23658,1106
23659,868
23660,294
23661,312
23662,1068
23663,632
23664,780
23665,1100
23666,470
23667,306
23668,976
23669,542
23670,1070
23671,388
23672,890
23673,620
23674,420
23675,518
23676,262
23677,740
23678,242
23679,936
23680,858
23681,744
23682,424
23683,326
23684,348
23685,740
23686,608
23687,856
23688,660
23689,828
23690,468
23691,574
23692,354
23693,980
23694,842
23695,542
23696,1062
23697,340
23698,392
23699,732
23700,724
23701,468
23702,464
23703,600
23704,446
23705,368
23706,522
23707,850
23708,284
23709,900
23710,896
23711,392
23712,308
23713,290
23714,352
23715,462
23716,1086
23717,324
23718,464
23719,330
23720,404
23721,982
23722,460
23723,702
23724,466
23725,684
23726,1230
23727,720
23728,312
23729,742
23730,266
23731,892
23732,858
23733,240
23734,946
23735,588
23736,700
23737,370
23738,462
23739,312
23740,722
23741,618
23742,262
23743,516
23744,406
23745,350
23746,892
23747,928
23748,234
23749,860
23750,940
23751,318
23752,530
23753,864
23754,306
23755,564
23756,310
23757,312
23758,406
23759,886
23760,1222
23761,266
23762,982
23763,462
23764,288
23765,498
23766,860
23767,986
23768,442
23769,838
23770,462
23771,458
23772,248
23773,286
23774,240
23775,264
23776,582
23777,622
23778,936
23779,466
23780,262
23781,698
23782,326
23783,946
23784,300
23785,348
23786,246
23787,266
23788,466
23789,780
23790,522
23791,328
23792,400
23793,238
23794,654
23795,1056
23796,330
23797,440
23798,406
23799,328
23800,352
23801,780
23802,406
23803,1062
23804,384
23805,618
23806,934
23807,978
23808,734
23809,782
23810,660
23811,774
23812,972
23813,1070
23814,292
23815,266
23816,634
23817,544
23818,312
23819,988
23820,976
23821,250
23822,982
23823,1060
23824,980
23825,344
23826,350
23827,660
23828,392
23829,272
23830,334
23831,390
23832,288
23833,632
23834,744
23835,532
23836,708
23837,984
23838,500
23839,1098
23840,468
23841,456
23842,422
23843,658
23844,718
23845,584
23846,782
23847,330
23848,612
23849,228
23850,856
23851,784
23852,258
23853,650
23854,904
23855,268
23856,690
23857,366
23858,328
23859,268
23860,932
23861,382
23862,1108
23863,386
23864,980
23865,716
23866,332
23867,1106
23868,340
23869,246
23870,360
23871,902
23872,1062
23873,736
23874,866
23875,640
23876,316
23877,976
23878,984
23879,604
23880,1214
23881,498
23882,726
23883,946
23884,984
23885,392
23886,326
23887,368
23888,990
23889,374
23890,580
23891,856
23892,1042
23893,938
23894,354
23895,628
23896,524
23897,416
23898,856
23899,244
23900,710
23901,312
23902,1218
23903,532
23904,350
23905,310
23906,988
23907,960
23908,282
23909,264
23910,742
23911,588
23912,704
23913,628
23914,670
23915,942
23916,362
23917,414
23918,1060
23919,846
23920,748
23921,272
23922,446
23923,826
23924,268
23925,600
23926,326
23927,350
23928,860
23929,380
23930,462
23931,456
23932,346
23933,312
23934,946
23935,546
23936,304
23937,902
23938,942
23939,702
23940,422
23941,466
23942,940
23943,288
23944,716
23945,818
23946,394
23947,574
23948,614
23949,314
23950,376
23951,398
23952,316
23953,896
23954,562
23955,462
23956,698
23957,318
23958,468
23959,1056
23960,454
23961,346
23962,854
23963,362
23964,272
23965,266
23966,824
23967,982
23968,326
23969,314
23970,544
23971,634
23972,628
23973,618
23974,340
23975,570
23976,514
23977,422
23978,720
23979,246
23980,504
23981,446
23982,814
23983,866
23984,940
23985,426
23986,622
23987,452
23988,844
23989,310
23990,268
23991,774
23992,862
23993,606
23994,536
23995,976
23996,236
23997,974
23998,460
23999,978
24000,266
24001,402
24002,468
24003,344
24004,394
24005,286
24006,338
24007,720
24008,774
24009,328
24010,866
24011,686
24012,844
24013,272
24014,426
24015,270
24016,1060
24017,468
24018,816
24019,312
24020,668
24021,346
24022,314
24023,868
24024,266
24025,978
24026,632
24027,268
24028,632
24029,740
24030,304
24031,288
24032,874
24033,334
24034,350
24035,390
24036,774
24037,526
24038,940
24039,1224
24040,856
24041,854
24042,290
24043,544
24044,270
24045,262
24046,378
24047,946
24048,844
24049,662
24050,532
24051,230
24052,548
24053,984
24054,310
24055,1062
24056,314
24057,460
24058,244
24059,706
24060,570
24061,822
24062,742
24063,386
24064,680
24065,640
24066,980
24067,980
24068,910
24069,898
24070,290
24071,584
24072,310
24073,468
24074,694
24075,356
24076,938
24077,864
24078,1060
24079,620
24080,612
24081,444
24082,350
24083,342
24084,322
24085,942
24086,314
24087,664
24088,982
24089,746
24090,942
24091,1226
24092,328
24093,460
24094,444
24095,536
24096,726
24097,244
24098,446
24099,1104
24100,442
24101,508
24102,632
24103,398
24104,1064
24105,978
24106,642
24107,976
24108,784
24109,272
24110,268
24111,854
24112,890
24113,714
24114,344
24115,616
24116,504
24117,258
24118,386
24119,816
24120,780
24121,948
24122,616
24123,270
24124,780
24125,896
24126,322
24127,288
24128,694
24129,698
24130,610
24131,826
24132,776
24133,586
24134,542
24135,540
24136,342
24137,868
24138,696
24139,1214
24140,410
24141,284
24142,936
24143,326
24144,988
24145,522
24146,412
24147,310
24148,416
24149,976
24150,290
24151,632
24152,248
24153,422
24154,542
24155,270
24156,862
24157,862
24158,542
24159,660
24160,260
24161,400
24162,856
24163,782
24164,420
24165,774
24166,462
24167,406
24168,456
24169,664
24170,270
24171,628
24172,350
24173,334
24174,1068
24175,548
24176,504
24177,272
24178,258
24179,942
24180,1098
24181,618
24182,948
24183,1062
24184,868
24185,498
24186,520
24187,308
24188,310
24189,662
24190,810
24191,944
24192,308
24193,978
24194,614
24195,426
24196,468
24197,358
24198,292
24199,902
24200,1056
24201,830
24202,744
24203,392
24204,730
24205,988
24206,604
24207,626
24208,524
24209,308
24210,290
24211,742
24212,824
24213,334
24214,740
24215,348
24216,236
24217,1068
24218,270
24219,606
24220,932
24221,984
24222,908
24223,406
24224,446
24225,976
24226,348
24227,1050
24228,936
24229,786
24230,666
24231,406
24232,900
24233,606
24234,308
24235,952
24236,242
24237,544
24238,1098
24239,736
24240,342
24241,410
24242,330
24243,540
24244,630
24245,518
24246,860
24247,756
24248,970
24249,410
24250,292
24251,782
24252,332
24253,322
24254,858
24255,464
24256,710
24257,462
24258,900
24259,240
24260,394
24261,268
24262,986
24263,696
24264,420
24265,522
24266,936
24267,984
24268,938
24269,656
24270,368
24271,660
24272,576
24273,510
24274,1228
24275,978
24276,272
24277,930
24278,918
24279,468
24280,898
24281,520
24282,666
24283,432
24284,368
24285,626
24286,848
24287,612
24288,978
24289,286
24290,408
24291,290
24292,700
24293,978
24294,834
24295,774
24296,780
24297,1062
24298,316
24299,422
24300,520
24301,744
24302,490
24303,894
24304,682
24305,778
24306,546
24307,658
24308,896
24309,290
24310,692
24311,718
24312,270
24313,468
24314,266
24315,330
24316,286
24317,624
24318,982
24319,524
24320,928
24321,922
24322,422
24323,418
24324,600
24325,932
24326,866
24327,394
24328,290
24329,586
24330,658
24331,312
24332,518
24333,290
24334,308
24335,706
24336,708
24337,432
24338,436
24339,248
24340,298
24341,974
24342,388
24343,970
24344,372
24345,1106
24346,658
24347,304
24348,522
24349,980
24350,316
24351,390
24352,388
24353,538
24354,784
24355,860
24356,978
24357,270
24358,428
24359,284
24360,618
24361,824
24362,464
24363,734
24364,844
24365,466
24366,856
24367,970
24368,862
24369,708
24370,404
24371,394
24372,772
24373,328
24374,780
24375,442
24376,362
24377,732
24378,628
24379,466
24380,442
24381,1104
24382,468
24383,732
24384,650
24385,304
24386,540
24387,444
24388,894
24389,976
24390,622
24391,986
24392,1106
24393,372
24394,1064
24395,506
24396,402
24397,1228
24398,622
24399,386
24400,542
24401,734
24402,264
24403,270
24404,346
24405,422
24406,388
24407,856
24408,336
24409,244
24410,1062
24411,414
24412,616
24413,820
24414,858
24415,246
24416,312
24417,508
24418,468
24419,828
24420,250
24421,832
24422,306
24423,346
24424,882
24425,782
24426,774
24427,248
24428,344
24429,536
24430,780
24431,466
24432,736
24433,290
24434,422
24435,986
24436,624
24437,610
24438,866
24439,544
24440,894
24441,410
24442,460
24443,786
24444,698
24445,532
24446,416
24447,440
24448,308
24449,944
24450,666
24451,538
24452,578
24453,370
24454,664
24455,1102
24456,894
24457,322
24458,784
24459,744
24460,1096
24461,978
24462,868
24463,600
24464,624
24465,508
24466,676
24467,340
24468,904
24469,472
24470,406
24471,272
24472,854
24473,468
24474,332
24475,572
24476,668
24477,542
24478,312
24479,860
24480,976
24481,802
24482,248
24483,540
24484,814
24485,616
24486,446
24487,268
24488,860
24489,388
24490,518
24491,700
24492,460
24493,524
24494,244
24495,866
24496,654
24497,934
24498,290
24499,854
24500,458
24501,862
24502,738
24503,1098
24504,344
24505,860
24506,938
24507,470
24508,640
24509,264
24510,628
24511,748
24512,288
24513,864
24514,898
24515,450
24516,890
24517,948
24518,348
24519,284
24520,432
24521,312
24522,256
24523,518
24524,1062
24525,1104
24526,582
24527,294
24528,290
24529,254
24530,1082
24531,496
24532,624
24533,270
24534,662
24535,268
24536,624
24537,772
24538,466
24539,742
24540,1102
24541,268
24542,366
24543,950
24544,516
24545,266
24546,684
24547,268
24548,404
24549,388
24550,394
24551,346
24552,852
24553,424
24554,812
24555,328
24556,770
24557,808
24558,380
24559,628
24560,820
24561,624
24562,284
24563,322
24564,246
24565,860
24566,572
24567,1052
24568,290
24569,944
24570,346
24571,460
24572,934
24573,986
24574,342
24575,1064
24576,436
24577,604
24578,986
24579,414
24580,978
24581,694
24582,776
24583,504
24584,1058
24585,968
24586,602
24587,602
24588,736
24589,748
24590,1100
24591,670
24592,360
24593,332
24594,702
24595,1094
24596,940
24597,668
24598,976
24599,620
24600,526
24601,772
24602,862
24603,1106
24604,458
24605,944
24606,980
24607,620
24608,352
24609,870
24610,664
24611,972
24612,580
24613,270
24614,518
24615,308
24616,858
24617,374
24618,820
24619,412
24620,944
24621,416
24622,724
24623,314
24624,774
24625,1062
24626,606
24627,944
24628,290
24629,246
24630,814
24631,618
24632,454
24633,314
24634,322
24635,538
24636,538
24637,834
24638,578
24639,898
24640,842
24641,414
24642,608
24643,808
24644,864
24645,372
24646,350
24647,336
24648,760
24649,288
24650,548
24651,466
24652,334
24653,982
24654,420
24655,314
24656,562
24657,418
24658,580
24659,636
24660,940
24661,620
24662,704
24663,466
24664,308
24665,778
24666,542
24667,430
24668,550
24669,304
24670,704
24671,266
24672,822
24673,266
24674,1110
24675,270
24676,402
24677,906
24678,704
24679,282
24680,456
24681,342
24682,774
24683,942
24684,938
24685,898
24686,354
24687,1222
24688,312
24689,342
24690,980
24691,810
24692,672
24693,688
24694,680
24695,350
24696,776
24697,286
24698,978
24699,290
24700,584
24701,304
24702,342
24703,660
24704,712
24705,932
24706,554
24707,982
24708,650
24709,808
24710,712
24711,250
24712,318
24713,568
24714,394
24715,968
24716,828
24717,852
24718,1220
24719,944
24720,696
24721,706
24722,260
24723,520
24724,944
24725,902
24726,284
24727,462
24728,626
24729,486
24730,246
24731,342
24732,390
24733,984
24734,458
24735,448
24736,524
24737,308
24738,544
24739,510
24740,424
24741,986
24742,288
24743,268
24744,392
24745,388
24746,854
24747,308
24748,630
24749,468
24750,348
24751,354
24752,940
24753,884
24754,978
24755,310
24756,940
24757,528
24758,940
24759,508
24760,738
24761,1108
24762,414
24763,514
24764,988
24765,984
24766,770
24767,620
24768,312
24769,424
24770,930
24771,842
24772,628
24773,938
24774,904
24775,844
24776,508
24777,372
24778,580
24779,498
24780,772
24781,242
24782,308
24783,436
24784,946
24785,452
24786,1214
24787,850
24788,774
24789,504
24790,808
24791,820
24792,618
24793,870
24794,786
24795,958
24796,312
24797,816
24798,326
24799,266
24800,266
24801,242
24802,448
24803,478
24804,302
24805,1068
24806,254
24807,942
24808,896
24809,508
24810,474
24811,696
24812,472
24813,816
24814,410
24815,1050
24816,944
24817,468
24818,938
24819,668
24820,498
24821,384
24822,404
24823,392
24824,974
24825,988
24826,734
24827,402
24828,406
24829,486
24830,580
24831,882
24832,458
24833,332
24834,882
24835,974
24836,266
24837,326
24838,818
24839,852
24840,360
24841,766
24842,484
24843,760
24844,726
24845,736
24846,304
24847,708
24848,538
24849,770
24850,288
24851,868
24852,288
24853,308
24854,946
24855,706
24856,622
24857,378
24858,464
24859,554
24860,292
24861,462
24862,542
24863,1064
24864,268
24865,906
24866,866
24867,290
24868,542
24869,264
24870,374
24871,788
24872,526
24873,492
24874,488
24875,362
24876,818
24877,886
24878,286
24879,610
24880,666
24881,856
24882,782
24883,316
24884,738
24885,326
24886,420
24887,254
24888,394
24889,334
24890,346
24891,846
24892,466
24893,286
24894,348
24895,860
24896,862
24897,486
24898,394
24899,1096
24900,392
24901,388
24902,356
24903,544
24904,464
24905,978
24906,690
24907,386
24908,538
24909,864
24910,992
24911,526
24912,852
24913,324
24914,496
24915,546
24916,344
24917,418
24918,1098
24919,746
24920,496
24921,506
24922,312
24923,494
24924,388
24925,938
24926,312
24927,620
24928,466
24929,710
24930,290
24931,852
24932,308
24933,820
24934,638
24935,370
24936,652
24937,466
24938,1108
24939,268
24940,354
24941,622
24942,942
24943,664
24944,266
24945,732
24946,902
24947,414
24948,984
24949,436
24950,326
24951,436
24952,616
24953,662
24954,776
24955,644
24956,738
24957,708
24958,414
24959,398
24960,514
24961,936
24962,284
24963,930
24964,650
24965,700
24966,944
24967,426
24968,744
24969,468
24970,992
24971,818
24972,258
24973,468
24974,558
24975,980
24976,584
24977,464
24978,686
24979,696
24980,926
24981,1052
24982,740
24983,502
24984,690
24985,544
24986,568
24987,788
24988,786
24989,618
24990,856
24991,478
24992,448
24993,272
24994,470
24995,932
24996,982
24997,862
24998,390
24999,722
25000,506
25001,810
25002,312
25003,402
25004,866
25005,748
25006,500
25007,548
25008,330
25009,978
25010,904
25011,666
25012,1220
25013,324
25014,852
25015,632
25016,780
25017,940
25018,942
25019,810
25020,830
25021,586
25022,616
25023,426
25024,982
25025,402
25026,630
25027,350
25028,318
25029,948
25030,314
25031,296
25032,986
25033,364
25034,1066
25035,634
25036,702
25037,1106
25038,936
25039,1068
25040,230
25041,1106
25042,648
25043,442
25044,1034
25045,544
25046,636
25047,336
25048,270
25049,304
25050,626
25051,268
25052,738
25053,440
25054,940
25055,536
25056,250
25057,1064
25058,326
25059,862
25060,444
25061,346
25062,900
25063,628
25064,322
25065,990
25066,664
25067,284
25068,586
25069,308
25070,620
25071,402
25072,394
25073,968
25074,780
25075,932
25076,862
25077,368
25078,314
25079,682
25080,346
25081,968
25082,354
25083,392
25084,656
25085,244
25086,648
25087,348
25088,862
25089,870
25090,810
25091,332
25092,270
25093,984
25094,630
25095,458
25096,328
25097,306
25098,316
25099,582
25100,986
25101,266
25102,290
25103,624
25104,374
25105,868
25106,254
25107,388
25108,1064
25109,368
25110,326
25111,270
25112,336
25113,974
25114,272
25115,892
25116,364
25117,1108
25118,938
25119,412
25120,368
25121,1110
25122,330
25123,934
25124,992
25125,304
25126,624
25127,980
25128,248
25129,850
25130,694
25131,308
25132,648
25133,292
25134,846
25135,774
25136,824
25137,576
25138,624
25139,460
25140,860
25141,662
25142,936
25143,368
25144,306
25145,608
25146,534
25147,400
25148,312
25149,814
25150,558
25151,576
25152,390
25153,860
25154,506
25155,468
25156,350
25157,734
25158,388
25159,464
25160,384
25161,294
25162,614
25163,366
25164,428
25165,490
25166,260
25167,862
25168,430
25169,340
25170,984
25171,344
25172,620
25173,868
25174,662
25175,892
25176,368
25177,426
25178,550
25179,982
25180,468
25181,700
25182,406
25183,268
25184,744
25185,510
25186,822
25187,542
25188,780
25189,312
25190,992
25191,992
25192,272
25193,304
25194,882
25195,392
25196,292
25197,266
25198,508
25199,574
25200,264
25201,940
25202,446
25203,272
25204,268
25205,632
25206,490
25207,1060
25208,352
25209,328
25210,1226
25211,270
25212,414
25213,268
25214,532
25215,808
25216,526
25217,978
25218,730
25219,322
25220,506
25221,1108
25222,826
25223,860
25224,748
25225,946
25226,660
25227,978
25228,468
25229,330
25230,272
25231,1222
25232,536
25233,982
25234,540
25235,364
25236,936
25237,350
25238,584
25239,770
25240,332
25241,268
25242,728
25243,926
25244,534
25245,868
25246,286
25247,604
25248,334
25249,272
25250,922
25251,370
25252,980
25253,816
25254,390
25255,982
25256,270
25257,532
25258,1066
25259,448
25260,1060
25261,620
25262,266
25263,472
25264,862
25265,372
25266,812
25267,902
25268,632
25269,606
25270,532
25271,288
25272,428
25273,498
25274,338
25275,858
25276,520
25277,290
25278,466
25279,858
25280,942
25281,656
25282,904
25283,924
25284,530
25285,344
25286,696
25287,894
25288,346
25289,502
25290,244
25291,394
25292,812
25293,620
25294,1096
25295,656
25296,288
25297,338
25298,866
25299,906
25300,266
25301,270
25302,506
25303,388
25304,778
25305,658
25306,442
25307,344
25308,538
25309,266
25310,508
25311,950
25312,818
25313,416
25314,858
25315,736
25316,522
25317,1230
25318,334
25319,504
25320,624
25321,816
25322,1228
25323,494
25324,934
25325,598
25326,456
25327,850
25328,326
25329,500
25330,406
25331,1114
25332,386
25333,1094
25334,780
25335,894
25336,280
25337,360
25338,550
25339,744
25340,282
25341,466
25342,344
25343,1100
25344,664
25345,586
25346,1062
25347,286
25348,306
25349,310
25350,734
25351,856
25352,346
25353,976
25354,368
25355,668
25356,730
25357,372
25358,248
25359,536
25360,464
25361,1412
25362,352
25363,736
25364,264
25365,466
25366,748
25367,430
25368,1104
25369,330
25370,274
25371,548
25372,544
25373,268
25374,940
25375,570
25376,1054
25377,908
25378,640
25379,852
25380,644
25381,692
25382,366
25383,402
25384,400
25385,426
25386,396
25387,332
25388,780
25389,562
25390,900
25391,270
25392,934
25393,304
25394,1224
25395,234
25396,1228
25397,366
25398,314
25399,618
25400,852
25401,220
25402,544
25403,674
25404,1108
25405,870
25406,370
25407,532
25408,512
25409,934
25410,654
25411,852
25412,734
25413,972
25414,662
25415,372
25416,704
25417,774
25418,1218
25419,362
25420,776
25421,770
25422,944
25423,538
25424,304
25425,1106
25426,544
25427,272
25428,978
25429,350
25430,328
25431,546
25432,366
25433,448
25434,702
25435,220
25436,856
25437,624
25438,610
25439,958
25440,940
25441,814
25442,404
25443,460
25444,878
25445,742
25446,326
25447,570
25448,308
25449,352
25450,900
25451,268
25452,654
25453,944
25454,394
25455,326
25456,664
25457,1102
25458,246
25459,390
25460,704
25461,328
25462,396
25463,824
25464,826
25465,578
25466,812
25467,618
25468,392
25469,270
25470,376
25471,262
25472,370
25473,308
25474,346
25475,764
25476,558
25477,864
25478,354
25479,384
25480,936
25481,266
25482,344
25483,1218
25484,942
25485,444
25486,462
25487,442
25488,268
25489,460
25490,280
25491,936
25492,490
25493,364
25494,1098
25495,300
25496,366
25497,330
25498,574
25499,298
25500,406
25501,850
25502,562
25503,366
25504,726
25505,304
25506,268
25507,734
25508,506
25509,1052
25510,836
25511,462
25512,866
25513,250
25514,370
25515,744
25516,864
25517,778
25518,936
25519,848
25520,680
25521,816
25522,742
25523,294
25524,542
25525,856
25526,518
25527,732
25528,734
25529,438
25530,904
25531,1098
25532,522
25533,698
25534,320
25535,630
25536,342
25537,1054
25538,292
25539,458
25540,244
25541,260
25542,784
25543,310
25544,330
25545,986
25546,360
25547,714
25548,268
25549,322
25550,630
25551,290
25552,520
25553,1060
25554,830
25555,984
25556,368
25557,544
25558,896
25559,652
25560,252
25561,292
25562,430
25563,938
25564,266
25565,1104
25566,1106
25567,1224
25568,628
25569,348
25570,860
25571,624
25572,262
25573,320
25574,378
25575,702
25576,380
25577,548
25578,286
25579,818
25580,908
25581,316
25582,816
25583,538
25584,460
25585,582
25586,1084
25587,858
25588,632
25589,716
25590,948
25591,286
25592,468
25593,540
25594,502
25595,242
25596,266
25597,868
25598,420
25599,522
25600,1106
25601,1052
25602,626
25603,984
25604,384
25605,326
25606,776
25607,400
25608,1420
25609,860
25610,270
25611,890
25612,826
25613,324
25614,268
25615,820
25616,976
25617,658
25618,340
25619,776
25620,306
25621,388
25622,384
25623,836
25624,566
25625,726
25626,360
25627,302
25628,242
25629,902
25630,1064
25631,436
25632,734
25633,264
25634,668
25635,706
25636,368
25637,582
25638,252
25639,988
25640,846
25641,454
25642,290
25643,820
25644,854
25645,310
25646,628
25647,980
25648,364
25649,372
25650,552
25651,898
25652,634
25653,324
25654,664
25655,224
25656,1110
25657,602
25658,1106
25659,980
25660,662
25661,746
25662,386
25663,444
25664,1226
25665,426
25666,294
25667,742
25668,986
25669,290
25670,930
25671,1064
25672,356
25673,718
25674,402
25675,470
25676,844
25677,568
25678,986
25679,470
25680,388
25681,412
25682,736
25683,354
25684,424
25685,326
25686,488
25687,248
25688,704
25689,630
25690,730
25691,424
25692,308
25693,518
25694,830
25695,904
25696,778
25697,270
25698,974
25699,1058
25700,334
25701,322
25702,1102
25703,314
25704,370
25705,468
25706,880
25707,674
25708,268
25709,548
25710,354
25711,866
25712,846
25713,322
25714,704
25715,546
25716,378
25717,512
25718,344
25719,822
25720,900
25721,892
25722,926
25723,350
25724,402
25725,608
25726,700
25727,1104
25728,242
25729,664
25730,740
25731,290
25732,538
25733,280
25734,468
25735,950
25736,894
25737,292
25738,934
25739,334
25740,268
25741,368
25742,330
25743,732
25744,520
25745,270
25746,266
25747,450
25748,394
25749,524
25750,288
25751,1062
25752,1426
25753,364
25754,700
25755,984
25756,828
25757,282
25758,326
25759,508
25760,626
25761,1112
25762,466
25763,584
25764,684
25765,386
25766,402
25767,424
25768,240
25769,1108
25770,662
25771,314
25772,358
25773,390
25774,580
25775,412
25776,288
25777,326
25778,600
25779,442
25780,446
25781,816
25782,578
25783,506
25784,980
25785,988
25786,290
25787,704
25788,706
25789,756
25790,446
25791,346
25792,622
25793,664
25794,500
25795,860
25796,862
25797,392
25798,786
25799,460
25800,980
25801,644
25802,516
25803,378
25804,618
25805,538
25806,240
25807,614
25808,966
25809,1038
25810,272
25811,1096
25812,272
25813,656
25814,606
25815,346
25816,818
25817,632
25818,736
25819,688
25820,294
25821,664
25822,268
25823,896
25824,422
25825,902
25826,470
25827,414
25828,248
25829,834
25830,830
25831,432
25832,468
25833,1220
25834,262
25835,576
25836,822
25837,796
25838,276
25839,460
25840,986
25841,332
25842,812
25843,898
25844,330
25845,616
25846,362
25847,272
25848,942
25849,660
25850,620
25851,538
25852,578
25853,900
25854,288
25855,426
25856,714
25857,422
25858,248
25859,232
25860,974
25861,892
25862,320
25863,620
25864,404
25865,974
25866,304
25867,856
25868,312
25869,562
25870,268
25871,628
25872,348
25873,494
25874,538
25875,948
25876,334
25877,1104
25878,374
25879,250
25880,1420
25881,290
